QuestionId,Classification,Name of Cultural Heritage,Korean,question,answer
0153905,National Treasure,Dongnae seonsaeng gyojeong buksa sangjeol (Commentary on the History of the Northern Dynasties),동래선생교정북사상절 권6 ( 東萊先生校正北史詳節 卷六 ),What is the approximate size of the stele of this heritage?,2.5 meters
0153906,National Treasure,Dongnae seonsaeng gyojeong buksa sangjeol (Commentary on the History of the Northern Dynasties),동래선생교정북사상절 권6 ( 東萊先生校正北史詳節 卷六 ),In what year was this heritage created?,633 AD
1154907,National Treasure,Songjo pyojeon chongnyu (Collection of Appeals and Letters to the Emperors of the Song Dynasty),송조표전총류 권7 ( 宋朝表牋總類 卷七 ),What color is the cover of this heritage?,Red
1154908,National Treasure,Songjo pyojeon chongnyu (Collection of Appeals and Letters to the Emperors of the Song Dynasty),송조표전총류 권7 ( 宋朝表牋總類 卷七 ),What is the pattern on the cover of this heritage?,Floral
1154909,National Treasure,Songjo pyojeon chongnyu (Collection of Appeals and Letters to the Emperors of the Song Dynasty),송조표전총류 권7 ( 宋朝表牋總類 卷七 ),How many seals are visible on this heritage?,Two
0154910,National Treasure,Songjo pyojeon chongnyu (Collection of Appeals and Letters to the Emperors of the Song Dynasty),송조표전총류 권7 ( 宋朝表牋總類 卷七 ),Who compiled the 'Collection of Appeals and Letters to the Emperors of the Song Dynasty'?,Wang Anshi
0154911,National Treasure,Songjo pyojeon chongnyu (Collection of Appeals and Letters to the Emperors of the Song Dynasty),송조표전총류 권7 ( 宋朝表牋總類 卷七 ),What is the significance of this heritage in Chinese literature?,It reflects the political and social conditions of the time.
0154912,National Treasure,Songjo pyojeon chongnyu (Collection of Appeals and Letters to the Emperors of the Song Dynasty),송조표전총류 권7 ( 宋朝表牋總類 卷七 ),In what language are the appeals and letters in this heritage written?,Chinese
1155913,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 정족산사고본 ( 朝鮮王朝實錄 鼎足山史庫本 ),What material is used to make the cover of this heritage?,Wood
1155914,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 정족산사고본 ( 朝鮮王朝實錄 鼎足山史庫本 ),How many characters are engraved on the cover of this heritage?,Five
1155915,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 정족산사고본 ( 朝鮮王朝實錄 鼎足山史庫本 ),What is the predominant color of the cover of this heritage?,Brown
0155916,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 정족산사고본 ( 朝鮮王朝實錄 鼎足山史庫本 ),What is the significance of the 'Joseon wangjo sillok' in Korean history?,Official annals of the Joseon Dynasty
0155917,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 정족산사고본 ( 朝鮮王朝實錄 鼎足山史庫本 ),Who was responsible for compiling the 'Joseon wangjo sillok'?,Royal secretariat and the Board of Astronomy
0155918,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 정족산사고본 ( 朝鮮王朝實錄 鼎足山史庫本 ),How many volumes make up the complete 'Joseon wangjo sillok'?,"1,893 volumes"
1156919,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 태백산사고본 ( 朝鮮王朝實錄 太白山史庫本 ),What is the predominant color of this heritage's cover?,Yellow
1156920,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 태백산사고본 ( 朝鮮王朝實錄 太白山史庫本 ),How many characters are depicted on the front cover of this heritage?,Four
1156921,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 태백산사고본 ( 朝鮮王朝實錄 太白山史庫本 ),What is the shape of the emblem at the center of this heritage's cover?,Circle
0156922,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 태백산사고본 ( 朝鮮王朝實錄 太白山史庫本 ),What is the title of the official records of the Joseon Dynasty?,Joseon wangjo sillok
0156923,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 태백산사고본 ( 朝鮮王朝實錄 太白山史庫本 ),Who was responsible for compiling the Annals of the Joseon Dynasty?,King Sejong
0156924,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 태백산사고본 ( 朝鮮王朝實錄 太白山史庫本 ),In what language were the Annals of the Joseon Dynasty written?,Classical Chinese
1157925,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 오대산사고본 ( 朝鮮王朝實錄 五臺山史庫本 ),What material is this heritage made of?,Paper
1157926,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 오대산사고본 ( 朝鮮王朝實錄 五臺山史庫本 ),What color are the characters on this heritage?,Black
1157927,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 오대산사고본 ( 朝鮮王朝實錄 五臺山史庫本 ),How many volumes are there in this heritage?,"1,893"
0157928,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 오대산사고본 ( 朝鮮王朝實錄 五臺山史庫本 ),Who was the ruler of the Joseon Dynasty during the compilation of this heritage?,King Sejong
0157929,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 오대산사고본 ( 朝鮮王朝實錄 五臺山史庫本 ),What is the significance of the 'Joseon wangjo sillok' in Korean history?,It is the official annals of the Joseon Dynasty.
0157930,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 오대산사고본 ( 朝鮮王朝實錄 五臺山史庫本 ),How long did the compilation of the 'Joseon wangjo sillok' take?,Over 200 years.
1158931,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 적상산사고본 ( 朝鮮王朝實錄 赤裳山史庫本 ),What color is the cover of this heritage?,Blue
1158932,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 적상산사고본 ( 朝鮮王朝實錄 赤裳山史庫本 ),What is the shape of the characters on this heritage?,Square
1158933,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 적상산사고본 ( 朝鮮王朝實錄 赤裳山史庫本 ),How many volumes are included in this heritage?,190
0158934,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 적상산사고본 ( 朝鮮王朝實錄 赤裳山史庫本 ),Who established the 'Joseon wangjo sillok'?,King Sejong
0158935,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 적상산사고본 ( 朝鮮王朝實錄 赤裳山史庫本 ),What is the purpose of the 'Joseon wangjo sillok'?,Record history
0158936,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 적상산사고본 ( 朝鮮王朝實錄 赤裳山史庫本 ),In what language are the annals written?,Classical Chinese
1159937,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 봉모당본 ( 朝鮮王朝實錄 奉謨堂本 ),What material is this heritage made of?,Paper
1159938,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 봉모당본 ( 朝鮮王朝實錄 奉謨堂本 ),How many characters are inscribed on this heritage?,Many
1159939,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 봉모당본 ( 朝鮮王朝實錄 奉謨堂本 ),What is the color of the characters on this heritage?,Black
0159940,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 봉모당본 ( 朝鮮王朝實錄 奉謨堂本 ),Who ordered the compilation of the Joseon wangjo sillok?,King Sejong
0159941,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 봉모당본 ( 朝鮮王朝實錄 奉謨堂本 ),What is the significance of the Joseon wangjo sillok in Korean history?,It is the official record of the Joseon Dynasty.
0159942,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 봉모당본 ( 朝鮮王朝實錄 奉謨堂本 ),How many volumes are included in the complete set of the Joseon wangjo sillok?,"1,893 volumes."
1160943,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 낙질 및 산엽본 ( 朝鮮王朝實錄 落帙 및 散葉本 ),What material is this heritage made of?,Paper
1160944,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 낙질 및 산엽본 ( 朝鮮王朝實錄 落帙 및 散葉本 ),How many characters are visible on this heritage?,Hundreds
1160945,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 낙질 및 산엽본 ( 朝鮮王朝實錄 落帙 및 散葉本 ),What is the predominant color of the text on this heritage?,Black
0160946,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 낙질 및 산엽본 ( 朝鮮王朝實錄 落帙 및 散葉本 ),Who compiled the 'Joseon wangjo sillok'?,King Sejong
0160947,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 낙질 및 산엽본 ( 朝鮮王朝實錄 落帙 및 散葉本 ),What is the significance of the 'Joseon wangjo sillok' in Korean history?,It is the official record of the Joseon Dynasty.
0160948,National Treasure,Joseon wangjo sillok (Annals of the Joseon Dynasty),조선왕조실록 낙질 및 산엽본 ( 朝鮮王朝實錄 落帙 및 散葉本 ),In what language are the annals written?,Classical Chinese
1161949,National Treasure,Bibyeonsa deungnok (Records of the Border Defense Council),비변사등록 ( 備邊司謄錄 ),What material is this heritage made of?,Stone
1161950,National Treasure,Bibyeonsa deungnok (Records of the Border Defense Council),비변사등록 ( 備邊司謄錄 ),What is the shape of the windows on this heritage?,Rectangular
1161951,National Treasure,Bibyeonsa deungnok (Records of the Border Defense Council),비변사등록 ( 備邊司謄錄 ),How many levels does this heritage have?,Two
0161952,National Treasure,Bibyeonsa deungnok (Records of the Border Defense Council),비변사등록 ( 備邊司謄錄 ),Who is credited with writing the 'Bibyeonsa deungnok (Records of the Border Defense Council)'?,Choe Chi-won
0161953,National Treasure,Bibyeonsa deungnok (Records of the Border Defense Council),비변사등록 ( 備邊司謄錄 ),What is the significance of the Godalsa Temple in Korean history?,It was a major temple in the Silla period.
0161954,National Treasure,Bibyeonsa deungnok (Records of the Border Defense Council),비변사등록 ( 備邊司謄錄 ),What is the approximate date range of the historical events recorded in the 'Bibyeonsa deungnok'?,7th century AD
1162955,National Treasure,Ilseongnok (Daily Records of the Royal Court and Important Officials),일성록 ( 日省錄 ),How many characters are depicted on the cover of this heritage?,Two
1162956,National Treasure,Ilseongnok (Daily Records of the Royal Court and Important Officials),일성록 ( 日省錄 ),What color is the clothing of the characters on this heritage?,Blue
1162957,National Treasure,Ilseongnok (Daily Records of the Royal Court and Important Officials),일성록 ( 日省錄 ),What object is the central figure holding on this heritage?,Scroll
0162958,National Treasure,Ilseongnok (Daily Records of the Royal Court and Important Officials),일성록 ( 日省錄 ),What is the title of this heritage?,Ilseongnok
0162959,National Treasure,Ilseongnok (Daily Records of the Royal Court and Important Officials),일성록 ( 日省錄 ),Who was the author of 'Ilseongnok (Daily Records of the Royal Court and Important Officials)'?,Choe Chi-won
0162960,National Treasure,Ilseongnok (Daily Records of the Royal Court and Important Officials),일성록 ( 日省錄 ),What historical records are contained in 'Ilseongnok'?,Daily records of the royal court and important officials.
1163961,National Treasure,Gold Diadem Ornaments of King Muryeong,무령왕 금제 관식 ( 武寧王 金製 冠飾 ),What material are the diadem ornaments made of?,Gold
1163962,National Treasure,Gold Diadem Ornaments of King Muryeong,무령왕 금제 관식 ( 武寧王 金製 冠飾 ),What is the shape of the decorative patterns on this heritage?,Geometric
1163963,National Treasure,Gold Diadem Ornaments of King Muryeong,무령왕 금제 관식 ( 武寧王 金製 冠飾 ),What is the color of the gemstones used in the ornaments?,Blue
0163964,National Treasure,Gold Diadem Ornaments of King Muryeong,무령왕 금제 관식 ( 武寧王 金製 冠飾 ),Who was the owner of the Gold Diadem Ornaments of King Muryeong?,King Muryeong
0163965,National Treasure,Gold Diadem Ornaments of King Muryeong,무령왕 금제 관식 ( 武寧王 金製 冠飾 ),Where were the Gold Diadem Ornaments of King Muryeong discovered?,South Korea
0163966,National Treasure,Gold Diadem Ornaments of King Muryeong,무령왕 금제 관식 ( 武寧王 金製 冠飾 ),What was the occupation of King Muryeong?,King
1164967,National Treasure,Gold Diadem Ornaments of the Queen Consort of King Muryeong,무령왕비 금제 관식 ( 武寧王妃 金製 冠飾 ),What material are the Gold Diadem Ornaments made of?,Gold
1164968,National Treasure,Gold Diadem Ornaments of the Queen Consort of King Muryeong,무령왕비 금제 관식 ( 武寧王妃 金製 冠飾 ),What is the main shape of these ornaments?,Circular
1164969,National Treasure,Gold Diadem Ornaments of the Queen Consort of King Muryeong,무령왕비 금제 관식 ( 武寧王妃 金製 冠飾 ),What is the predominant color of the gems on the ornaments?,Red
0164970,National Treasure,Gold Diadem Ornaments of the Queen Consort of King Muryeong,무령왕비 금제 관식 ( 武寧王妃 金製 冠飾 ),Who was the Queen Consort of King Muryeong?,Queen Seondeok
0164971,National Treasure,Gold Diadem Ornaments of the Queen Consort of King Muryeong,무령왕비 금제 관식 ( 武寧王妃 金製 冠飾 ),In which country were the Gold Diadem Ornaments discovered?,South Korea
0164972,National Treasure,Gold Diadem Ornaments of the Queen Consort of King Muryeong,무령왕비 금제 관식 ( 武寧王妃 金製 冠飾 ),What is the significance of these ornaments in Korean history?,Royal attire symbols
1165973,National Treasure,Gold Earrings of King Muryeong,무령왕 금귀걸이 ( 武寧王 金製耳飾 ),What material are these earrings made of?,Gold
1165974,National Treasure,Gold Earrings of King Muryeong,무령왕 금귀걸이 ( 武寧王 金製耳飾 ),What is the design on the surface of these earrings?,Floral patterns
1165975,National Treasure,Gold Earrings of King Muryeong,무령왕 금귀걸이 ( 武寧王 金製耳飾 ),How many small beads are attached to each earring?,Three
0165976,National Treasure,Gold Earrings of King Muryeong,무령왕 금귀걸이 ( 武寧王 金製耳飾 ),Who was the owner of the Gold Earrings of King Muryeong?,King Muryeong
0165977,National Treasure,Gold Earrings of King Muryeong,무령왕 금귀걸이 ( 武寧王 金製耳飾 ),Where were these earrings discovered?,Tomb of King Muryeong
0165978,National Treasure,Gold Earrings of King Muryeong,무령왕 금귀걸이 ( 武寧王 金製耳飾 ),What is the significance of these earrings in Korean history?,They are important artifacts from the Baekje period.
1166979,National Treasure,Gold Earrings of the Queen Consort of King Muryeong,무령왕비 금귀걸이 ( 武寧王妃 金製耳飾 ),What is the material of the earrings in this heritage?,Gold
1166980,National Treasure,Gold Earrings of the Queen Consort of King Muryeong,무령왕비 금귀걸이 ( 武寧王妃 金製耳飾 ),How many pearls are attached to each earring in this heritage?,Three
1166981,National Treasure,Gold Earrings of the Queen Consort of King Muryeong,무령왕비 금귀걸이 ( 武寧王妃 金製耳飾 ),What is the design on the surface of these earrings in this heritage?,Floral
0166982,National Treasure,Gold Earrings of the Queen Consort of King Muryeong,무령왕비 금귀걸이 ( 武寧王妃 金製耳飾 ),Who was the Queen Consort of King Muryeong?,Unknown
0166983,National Treasure,Gold Earrings of the Queen Consort of King Muryeong,무령왕비 금귀걸이 ( 武寧王妃 金製耳飾 ),What period does the reign of King Muryeong belong to?,Baekje period
0166984,National Treasure,Gold Earrings of the Queen Consort of King Muryeong,무령왕비 금귀걸이 ( 武寧王妃 金製耳飾 ),Where are these gold earrings currently displayed?,National Museum of Korea
1167985,National Treasure,Gold Necklaces of the Queen Consort of King Muryeong,무령왕비 금목걸이 ( 武寧王妃 金製頸飾 ),What is the material of the necklaces in this heritage?,Gold
1167986,National Treasure,Gold Necklaces of the Queen Consort of King Muryeong,무령왕비 금목걸이 ( 武寧王妃 金製頸飾 ),How many necklaces are displayed in this heritage?,Five
1167987,National Treasure,Gold Necklaces of the Queen Consort of King Muryeong,무령왕비 금목걸이 ( 武寧王妃 金製頸飾 ),What is the design on the pendants of this heritage?,Dragon
0167988,National Treasure,Gold Necklaces of the Queen Consort of King Muryeong,무령왕비 금목걸이 ( 武寧王妃 金製頸飾 ),Who was the King associated with the Queen Consort of King Muryeong?,King Muryeong
0167989,National Treasure,Gold Necklaces of the Queen Consort of King Muryeong,무령왕비 금목걸이 ( 武寧王妃 金製頸飾 ),What was the name of the Queen Consort of King Muryeong?,Queen Seondeok
0167990,National Treasure,Gold Necklaces of the Queen Consort of King Muryeong,무령왕비 금목걸이 ( 武寧王妃 金製頸飾 ),Where is this heritage currently housed?,Korea National Treasure No. 78
1168991,National Treasure,Gold Hairpin of King Muryeong,무령왕 금제 뒤꽂이 ( 武寧王 金製 釵 ),What material is this heritage made of?,Gold
1168992,National Treasure,Gold Hairpin of King Muryeong,무령왕 금제 뒤꽂이 ( 武寧王 金製 釵 ),What is the design on this heritage?,Dragon motif
1168993,National Treasure,Gold Hairpin of King Muryeong,무령왕 금제 뒤꽂이 ( 武寧王 金製 釵 ),How many loops are there on this heritage?,Three
0168994,National Treasure,Gold Hairpin of King Muryeong,무령왕 금제 뒤꽂이 ( 武寧王 金製 釵 ),Who was the owner of the Gold Hairpin of King Muryeong?,King Muryeong
0168995,National Treasure,Gold Hairpin of King Muryeong,무령왕 금제 뒤꽂이 ( 武寧王 金製 釵 ),What period does the Gold Hairpin of King Muryeong date back to?,Baekje period
0168996,National Treasure,Gold Hairpin of King Muryeong,무령왕 금제 뒤꽂이 ( 武寧王 金製 釵 ),Where was the Gold Hairpin of King Muryeong discovered?,Tomb of King Muryeong
1169997,National Treasure,Silver Bracelets of the Queen Consort of King Muryeong,무령왕비 은팔찌 ( 武寧王妃 銀製釧 ),What material are the Silver Bracelets made of?,Silver
1169998,National Treasure,Silver Bracelets of the Queen Consort of King Muryeong,무령왕비 은팔찌 ( 武寧王妃 銀製釧 ),What is the design pattern on the Silver Bracelets?,Floral
1169999,National Treasure,Silver Bracelets of the Queen Consort of King Muryeong,무령왕비 은팔찌 ( 武寧王妃 銀製釧 ),How many Silver Bracelets are shown in the image?,Two
01691000,National Treasure,Silver Bracelets of the Queen Consort of King Muryeong,무령왕비 은팔찌 ( 武寧王妃 銀製釧 ),Who was the Queen Consort of King Muryeong?,Queen Seonhwa
01691001,National Treasure,Silver Bracelets of the Queen Consort of King Muryeong,무령왕비 은팔찌 ( 武寧王妃 銀製釧 ),In which country were the Silver Bracelets discovered?,South Korea
01691002,National Treasure,Silver Bracelets of the Queen Consort of King Muryeong,무령왕비 은팔찌 ( 武寧王妃 銀製釧 ),What period does King Muryeong's reign belong to?,Baekje period
11701003,National Treasure,Bronze Mirrors from the Tomb of King Muryeong,무령왕릉 청동거울 일괄 ( 武寧王陵 銅鏡 一括 ),What material is this heritage made of?,Bronze
11701004,National Treasure,Bronze Mirrors from the Tomb of King Muryeong,무령왕릉 청동거울 일괄 ( 武寧王陵 銅鏡 一括 ),What is the shape of the handle on this heritage?,Circular
11701005,National Treasure,Bronze Mirrors from the Tomb of King Muryeong,무령왕릉 청동거울 일괄 ( 武寧王陵 銅鏡 一括 ),How many decorative rings are on this heritage?,Three
01701006,National Treasure,Bronze Mirrors from the Tomb of King Muryeong,무령왕릉 청동거울 일괄 ( 武寧王陵 銅鏡 一括 ),Who was buried in the tomb where these mirrors were found?,King Muryeong
01701007,National Treasure,Bronze Mirrors from the Tomb of King Muryeong,무령왕릉 청동거울 일괄 ( 武寧王陵 銅鏡 一括 ),What was King Muryeong's reign period?,501-523 AD
01701008,National Treasure,Bronze Mirrors from the Tomb of King Muryeong,무령왕릉 청동거울 일괄 ( 武寧王陵 銅鏡 一括 ),Where is the tomb of King Muryeong located?,South Korea
11711009,National Treasure,Stone Guardian from the Tomb of King Muryeong,무령왕릉 석수 ( 武寧王陵 石獸 ),What material is this heritage made of?,Stone
11711010,National Treasure,Stone Guardian from the Tomb of King Muryeong,무령왕릉 석수 ( 武寧王陵 石獸 ),What is the position of the guardian's hands in this heritage?,Raised in gesture
11711011,National Treasure,Stone Guardian from the Tomb of King Muryeong,무령왕릉 석수 ( 武寧王陵 石獸 ),What is the facial expression of this heritage?,Stern
01711012,National Treasure,Stone Guardian from the Tomb of King Muryeong,무령왕릉 석수 ( 武寧王陵 石獸 ),Who was King Muryeong?,King of Baekje
01711013,National Treasure,Stone Guardian from the Tomb of King Muryeong,무령왕릉 석수 ( 武寧王陵 石獸 ),Where was the tomb of King Muryeong located?,South Korea
01711014,National Treasure,Stone Guardian from the Tomb of King Muryeong,무령왕릉 석수 ( 武寧王陵 石獸 ),What does the inscription on the stele reveal about the heritage?,Historical significance
11721015,National Treasure,Buried Memorial Tablets from the Tomb of King Muryeong,무령왕릉 지석 ( 武寧王陵 誌石 ),What is the material of this heritage?,Stone
11721016,National Treasure,Buried Memorial Tablets from the Tomb of King Muryeong,무령왕릉 지석 ( 武寧王陵 誌石 ),How many characters are inscribed on this heritage?,2
11721017,National Treasure,Buried Memorial Tablets from the Tomb of King Muryeong,무령왕릉 지석 ( 武寧王陵 誌石 ),Are there any symbols or designs engraved on this heritage?,Yes
01721018,National Treasure,Buried Memorial Tablets from the Tomb of King Muryeong,무령왕릉 지석 ( 武寧王陵 誌石 ),Who was the king associated with this tomb?,King Muryeong
01721019,National Treasure,Buried Memorial Tablets from the Tomb of King Muryeong,무령왕릉 지석 ( 武寧王陵 誌石 ),What type of tomb was this heritage found in?,Underground
01721020,National Treasure,Buried Memorial Tablets from the Tomb of King Muryeong,무령왕릉 지석 ( 武寧王陵 誌石 ),Where was this heritage discovered?,South Korea
11731021,National Treasure,Headrest of the Queen Consort of King Muryeong,무령왕비 베개 ( 武寧王妃 頭枕 ),What material is this heritage made of?,Wood
11731022,National Treasure,Headrest of the Queen Consort of King Muryeong,무령왕비 베개 ( 武寧王妃 頭枕 ),What is the pattern carved on the base of this heritage?,Lotus petals
11731023,National Treasure,Headrest of the Queen Consort of King Muryeong,무령왕비 베개 ( 武寧王妃 頭枕 ),What is the shape of the top of this heritage?,Rectangular
01731024,National Treasure,Headrest of the Queen Consort of King Muryeong,무령왕비 베개 ( 武寧王妃 頭枕 ),Who was the Queen Consort of King Muryeong?,Queen Seondeok
01731025,National Treasure,Headrest of the Queen Consort of King Muryeong,무령왕비 베개 ( 武寧王妃 頭枕 ),Where was this headrest discovered?,Baekje royal tomb
01731026,National Treasure,Headrest of the Queen Consort of King Muryeong,무령왕비 베개 ( 武寧王妃 頭枕 ),What is the significance of the inscription on the headrest?,It mentions the title of the queen and her ancestry.
11741027,National Treasure,Footrest of King Muryeong,무령왕 발받침 ( 武寧王 足座 ),What material is this heritage made of?,Wood
11741028,National Treasure,Footrest of King Muryeong,무령왕 발받침 ( 武寧王 足座 ),What is the predominant color of this heritage?,Brown
11741029,National Treasure,Footrest of King Muryeong,무령왕 발받침 ( 武寧王 足座 ),What is the shape of the base of this heritage?,Rectangular
01741030,National Treasure,Footrest of King Muryeong,무령왕 발받침 ( 武寧王 足座 ),Who was the King associated with this footrest?,King Muryeong
01741031,National Treasure,Footrest of King Muryeong,무령왕 발받침 ( 武寧王 足座 ),Where was this footrest discovered?,In the tomb of King Muryeong
01741032,National Treasure,Footrest of King Muryeong,무령왕 발받침 ( 武寧王 足座 ),What was the occupation of King Muryeong?,King
11751033,National Treasure,White Porcelain Jar with Plum and Bamboo Design in Underglaze Iron,백자 철화매죽문 항아리 ( 白磁 鐵畵梅竹文 壺 ),What design is featured on this heritage?,Plum and bamboo
11751034,National Treasure,White Porcelain Jar with Plum and Bamboo Design in Underglaze Iron,백자 철화매죽문 항아리 ( 白磁 鐵畵梅竹文 壺 ),What color is the design on this heritage?,Iron
11751035,National Treasure,White Porcelain Jar with Plum and Bamboo Design in Underglaze Iron,백자 철화매죽문 항아리 ( 白磁 鐵畵梅竹文 壺 ),What material is this heritage made of?,Porcelain
01751036,National Treasure,White Porcelain Jar with Plum and Bamboo Design in Underglaze Iron,백자 철화매죽문 항아리 ( 白磁 鐵畵梅竹文 壺 ),What is the technique used to create the design on this heritage?,Underglaze iron
01751037,National Treasure,White Porcelain Jar with Plum and Bamboo Design in Underglaze Iron,백자 철화매죽문 항아리 ( 白磁 鐵畵梅竹文 壺 ),What is the significance of plum and bamboo in East Asian culture?,Symbolize resilience and perseverance
01751038,National Treasure,White Porcelain Jar with Plum and Bamboo Design in Underglaze Iron,백자 철화매죽문 항아리 ( 白磁 鐵畵梅竹文 壺 ),What is the historical significance of white porcelain in Asian art?,Associated with purity and elegance
11761039,National Treasure,Celadon Ewer in the Shape of a Human Figure,청자 인물형 주전자 ( 靑磁 人物形 注子 ),What is the material of this heritage?,Celadon
11761040,National Treasure,Celadon Ewer in the Shape of a Human Figure,청자 인물형 주전자 ( 靑磁 人物形 注子 ),What is the figure holding in its hands?,Ewer
11761041,National Treasure,Celadon Ewer in the Shape of a Human Figure,청자 인물형 주전자 ( 靑磁 人物形 注子 ),What is the color of the glaze on this heritage?,Green
01761042,National Treasure,Celadon Ewer in the Shape of a Human Figure,청자 인물형 주전자 ( 靑磁 人物形 注子 ),What is the shape of the figure depicted in this heritage?,Human
01761043,National Treasure,Celadon Ewer in the Shape of a Human Figure,청자 인물형 주전자 ( 靑磁 人物形 注子 ),In what country was celadon pottery first produced?,Korea
01761044,National Treasure,Celadon Ewer in the Shape of a Human Figure,청자 인물형 주전자 ( 靑磁 人物形 注子 ),What was the purpose of celadon ewers in ancient times?,Used for pouring liquids.
11771045,National Treasure,Celadon Bottle with Bamboo Design in Relief,청자 양각죽절문 병 ( 靑磁 陽刻竹節文 甁 ),What is the design in relief on this heritage?,Bamboo
11771046,National Treasure,Celadon Bottle with Bamboo Design in Relief,청자 양각죽절문 병 ( 靑磁 陽刻竹節文 甁 ),What is the predominant color of this heritage?,Celadon
11771047,National Treasure,Celadon Bottle with Bamboo Design in Relief,청자 양각죽절문 병 ( 靑磁 陽刻竹節文 甁 ),What is the shape of this heritage?,Bottle
01771048,National Treasure,Celadon Bottle with Bamboo Design in Relief,청자 양각죽절문 병 ( 靑磁 陽刻竹節文 甁 ),What material is this heritage made of?,Ceramic
01771049,National Treasure,Celadon Bottle with Bamboo Design in Relief,청자 양각죽절문 병 ( 靑磁 陽刻竹節文 甁 ),Where was Celadon pottery traditionally produced?,Korea
01771050,National Treasure,Celadon Bottle with Bamboo Design in Relief,청자 양각죽절문 병 ( 靑磁 陽刻竹節文 甁 ),What technique was used to create the design in relief on this heritage?,Carving
11781051,National Treasure,White Porcelain Lidded Jar with Plum,백자 청화매조죽문 유개항아리 ( 白磁 靑畵梅鳥竹文 有蓋壺 ),What is the primary color of this heritage?,White
11781052,National Treasure,White Porcelain Lidded Jar with Plum,백자 청화매조죽문 유개항아리 ( 白磁 靑畵梅鳥竹文 有蓋壺 ),What fruit is depicted on this heritage?,Plum
11781053,National Treasure,White Porcelain Lidded Jar with Plum,백자 청화매조죽문 유개항아리 ( 白磁 靑畵梅鳥竹文 有蓋壺 ),What is the shape of the lid of this heritage?,Round
01781054,National Treasure,White Porcelain Lidded Jar with Plum,백자 청화매조죽문 유개항아리 ( 白磁 靑畵梅鳥竹文 有蓋壺 ),Who is believed to have created this White Porcelain Lidded Jar with Plum?,Unknown
01781055,National Treasure,White Porcelain Lidded Jar with Plum,백자 청화매조죽문 유개항아리 ( 白磁 靑畵梅鳥竹文 有蓋壺 ),What is the significance of plums in Korean culture?,Symbol of resilience and perseverance
01781056,National Treasure,White Porcelain Lidded Jar with Plum,백자 청화매조죽문 유개항아리 ( 白磁 靑畵梅鳥竹文 有蓋壺 ),What period does this heritage belong to?,Joseon Dynasty
11791057,National Treasure,Bronze Lidded Bowl with Silver-inlaid Phoenix Design,청동 은입사 봉황문 합 ( 靑銅 銀入絲 鳳凰文 盒 ),What material is this heritage made of?,Bronze
