QuestionId,No,Name of Cultural Heritage,Korean,question,answer
0165977,165,Gold Earrings of King Muryeong,무령왕 금귀걸이 ( 武寧王 金製耳飾 ),Where were these earrings discovered?,Tomb of King Muryeong
0165978,165,Gold Earrings of King Muryeong,무령왕 금귀걸이 ( 武寧王 金製耳飾 ),What is the significance of these earrings in Korean history?,They are important artifacts from the Baekje period.
1166979,166,Gold Earrings of the Queen Consort of King Muryeong,무령왕비 금귀걸이 ( 武寧王妃 金製耳飾 ),What is the material of the earrings in this heritage?,Gold
1166980,166,Gold Earrings of the Queen Consort of King Muryeong,무령왕비 금귀걸이 ( 武寧王妃 金製耳飾 ),How many pearls are attached to each earring in this heritage?,Three
1166981,166,Gold Earrings of the Queen Consort of King Muryeong,무령왕비 금귀걸이 ( 武寧王妃 金製耳飾 ),What is the design on the surface of these earrings in this heritage?,Floral
0166982,166,Gold Earrings of the Queen Consort of King Muryeong,무령왕비 금귀걸이 ( 武寧王妃 金製耳飾 ),Who was the Queen Consort of King Muryeong?,Unknown
0166983,166,Gold Earrings of the Queen Consort of King Muryeong,무령왕비 금귀걸이 ( 武寧王妃 金製耳飾 ),What period does the reign of King Muryeong belong to?,Baekje period
0166984,166,Gold Earrings of the Queen Consort of King Muryeong,무령왕비 금귀걸이 ( 武寧王妃 金製耳飾 ),Where are these gold earrings currently displayed?,National Museum of Korea
1167985,167,Gold Necklaces of the Queen Consort of King Muryeong,무령왕비 금목걸이 ( 武寧王妃 金製頸飾 ),What is the material of the necklaces in this heritage?,Gold
1167986,167,Gold Necklaces of the Queen Consort of King Muryeong,무령왕비 금목걸이 ( 武寧王妃 金製頸飾 ),How many necklaces are displayed in this heritage?,Five
1167987,167,Gold Necklaces of the Queen Consort of King Muryeong,무령왕비 금목걸이 ( 武寧王妃 金製頸飾 ),What is the design on the pendants of this heritage?,Dragon
0167988,167,Gold Necklaces of the Queen Consort of King Muryeong,무령왕비 금목걸이 ( 武寧王妃 金製頸飾 ),Who was the King associated with the Queen Consort of King Muryeong?,King Muryeong
0167990,167,Gold Necklaces of the Queen Consort of King Muryeong,무령왕비 금목걸이 ( 武寧王妃 金製頸飾 ),Where is this heritage currently housed?,Korea National Treasure No. 78
1168991,168,Gold Hairpin of King Muryeong,무령왕 금제 뒤꽂이 ( 武寧王 金製 釵 ),What material is this heritage made of?,Gold
1168992,168,Gold Hairpin of King Muryeong,무령왕 금제 뒤꽂이 ( 武寧王 金製 釵 ),What is the design on this heritage?,Dragon motif
1168993,168,Gold Hairpin of King Muryeong,무령왕 금제 뒤꽂이 ( 武寧王 金製 釵 ),How many loops are there on this heritage?,Three
0168994,168,Gold Hairpin of King Muryeong,무령왕 금제 뒤꽂이 ( 武寧王 金製 釵 ),Who was the owner of the Gold Hairpin of King Muryeong?,King Muryeong
0168995,168,Gold Hairpin of King Muryeong,무령왕 금제 뒤꽂이 ( 武寧王 金製 釵 ),What period does the Gold Hairpin of King Muryeong date back to?,Baekje period
0168996,168,Gold Hairpin of King Muryeong,무령왕 금제 뒤꽂이 ( 武寧王 金製 釵 ),Where was the Gold Hairpin of King Muryeong discovered?,Tomb of King Muryeong
1169997,169,Silver Bracelets of the Queen Consort of King Muryeong,무령왕비 은팔찌 ( 武寧王妃 銀製釧 ),What material are the Silver Bracelets made of?,Silver
1169998,169,Silver Bracelets of the Queen Consort of King Muryeong,무령왕비 은팔찌 ( 武寧王妃 銀製釧 ),What is the design pattern on the Silver Bracelets?,Floral
1169999,169,Silver Bracelets of the Queen Consort of King Muryeong,무령왕비 은팔찌 ( 武寧王妃 銀製釧 ),How many Silver Bracelets are shown in the image?,Two
01691000,169,Silver Bracelets of the Queen Consort of King Muryeong,무령왕비 은팔찌 ( 武寧王妃 銀製釧 ),Who was the Queen Consort of King Muryeong?,Queen Seonhwa
01691001,169,Silver Bracelets of the Queen Consort of King Muryeong,무령왕비 은팔찌 ( 武寧王妃 銀製釧 ),In which country were the Silver Bracelets discovered?,South Korea
01691002,169,Silver Bracelets of the Queen Consort of King Muryeong,무령왕비 은팔찌 ( 武寧王妃 銀製釧 ),What period does King Muryeong's reign belong to?,Baekje period
11701003,170,Bronze Mirrors from the Tomb of King Muryeong,무령왕릉 청동거울 일괄 ( 武寧王陵 銅鏡 一括 ),What material is this heritage made of?,Bronze
11701004,170,Bronze Mirrors from the Tomb of King Muryeong,무령왕릉 청동거울 일괄 ( 武寧王陵 銅鏡 一括 ),What is the shape of the handle on this heritage?,Circular
11701005,170,Bronze Mirrors from the Tomb of King Muryeong,무령왕릉 청동거울 일괄 ( 武寧王陵 銅鏡 一括 ),How many decorative rings are on this heritage?,Three
01701006,170,Bronze Mirrors from the Tomb of King Muryeong,무령왕릉 청동거울 일괄 ( 武寧王陵 銅鏡 一括 ),Who was buried in the tomb where these mirrors were found?,King Muryeong
01701007,170,Bronze Mirrors from the Tomb of King Muryeong,무령왕릉 청동거울 일괄 ( 武寧王陵 銅鏡 一括 ),What was King Muryeong's reign period?,501-523 AD
01701008,170,Bronze Mirrors from the Tomb of King Muryeong,무령왕릉 청동거울 일괄 ( 武寧王陵 銅鏡 一括 ),Where is the tomb of King Muryeong located?,South Korea
11711009,171,Stone Guardian from the Tomb of King Muryeong,무령왕릉 석수 ( 武寧王陵 石獸 ),What material is this heritage made of?,Stone
11711010,171,Stone Guardian from the Tomb of King Muryeong,무령왕릉 석수 ( 武寧王陵 石獸 ),What is the position of the guardian's hands in this heritage?,Raised in gesture
11711011,171,Stone Guardian from the Tomb of King Muryeong,무령왕릉 석수 ( 武寧王陵 石獸 ),What is the facial expression of this heritage?,Stern
01711012,171,Stone Guardian from the Tomb of King Muryeong,무령왕릉 석수 ( 武寧王陵 石獸 ),Who was King Muryeong?,King of Baekje
01711013,171,Stone Guardian from the Tomb of King Muryeong,무령왕릉 석수 ( 武寧王陵 石獸 ),Where was the tomb of King Muryeong located?,South Korea
01711014,171,Stone Guardian from the Tomb of King Muryeong,무령왕릉 석수 ( 武寧王陵 石獸 ),What does the inscription on the stele reveal about the heritage?,Historical significance
11721015,172,Buried Memorial Tablets from the Tomb of King Muryeong,무령왕릉 지석 ( 武寧王陵 誌石 ),What is the material of this heritage?,Stone
11721016,172,Buried Memorial Tablets from the Tomb of King Muryeong,무령왕릉 지석 ( 武寧王陵 誌石 ),How many characters are inscribed on this heritage?,2
11721017,172,Buried Memorial Tablets from the Tomb of King Muryeong,무령왕릉 지석 ( 武寧王陵 誌石 ),Are there any symbols or designs engraved on this heritage?,Yes
01721018,172,Buried Memorial Tablets from the Tomb of King Muryeong,무령왕릉 지석 ( 武寧王陵 誌石 ),Who was the king associated with this tomb?,King Muryeong
11731021,173,Headrest of the Queen Consort of King Muryeong,무령왕비 베개 ( 武寧王妃 頭枕 ),What material is this heritage made of?,Wood
11731022,173,Headrest of the Queen Consort of King Muryeong,무령왕비 베개 ( 武寧王妃 頭枕 ),What is the pattern carved on the base of this heritage?,Lotus petals
11731023,173,Headrest of the Queen Consort of King Muryeong,무령왕비 베개 ( 武寧王妃 頭枕 ),What is the shape of the top of this heritage?,Rectangular
01731025,173,Headrest of the Queen Consort of King Muryeong,무령왕비 베개 ( 武寧王妃 頭枕 ),Where was this headrest discovered?,Baekje royal tomb
01731026,173,Headrest of the Queen Consort of King Muryeong,무령왕비 베개 ( 武寧王妃 頭枕 ),What is the significance of the inscription on the headrest?,It mentions the title of the queen and her ancestry.
11741027,174,Footrest of King Muryeong,무령왕 발받침 ( 武寧王 足座 ),What material is this heritage made of?,Wood
11741028,174,Footrest of King Muryeong,무령왕 발받침 ( 武寧王 足座 ),What is the predominant color of this heritage?,Brown
11741029,174,Footrest of King Muryeong,무령왕 발받침 ( 武寧王 足座 ),What is the shape of the base of this heritage?,Rectangular
01741030,174,Footrest of King Muryeong,무령왕 발받침 ( 武寧王 足座 ),Who was the King associated with this footrest?,King Muryeong
01741031,174,Footrest of King Muryeong,무령왕 발받침 ( 武寧王 足座 ),Where was this footrest discovered?,In the tomb of King Muryeong
11751033,175,White Porcelain Jar with Plum and Bamboo Design in Underglaze Iron,백자 철화매죽문 항아리 ( 白磁 鐵畵梅竹文 壺 ),What design is featured on this heritage?,Plum and bamboo
11751034,175,White Porcelain Jar with Plum and Bamboo Design in Underglaze Iron,백자 철화매죽문 항아리 ( 白磁 鐵畵梅竹文 壺 ),What color is the design on this heritage?,Iron
11751035,175,White Porcelain Jar with Plum and Bamboo Design in Underglaze Iron,백자 철화매죽문 항아리 ( 白磁 鐵畵梅竹文 壺 ),What material is this heritage made of?,Porcelain
01751036,175,White Porcelain Jar with Plum and Bamboo Design in Underglaze Iron,백자 철화매죽문 항아리 ( 白磁 鐵畵梅竹文 壺 ),What is the technique used to create the design on this heritage?,Underglaze iron
01751037,175,White Porcelain Jar with Plum and Bamboo Design in Underglaze Iron,백자 철화매죽문 항아리 ( 白磁 鐵畵梅竹文 壺 ),What is the significance of plum and bamboo in East Asian culture?,Symbolize resilience and perseverance
11761039,176,Celadon Ewer in the Shape of a Human Figure,청자 인물형 주전자 ( 靑磁 人物形 注子 ),What is the material of this heritage?,Celadon
11761040,176,Celadon Ewer in the Shape of a Human Figure,청자 인물형 주전자 ( 靑磁 人物形 注子 ),What is the figure holding in its hands?,Ewer
11761041,176,Celadon Ewer in the Shape of a Human Figure,청자 인물형 주전자 ( 靑磁 人物形 注子 ),What is the color of the glaze on this heritage?,Green
01761042,176,Celadon Ewer in the Shape of a Human Figure,청자 인물형 주전자 ( 靑磁 人物形 注子 ),What is the shape of the figure depicted in this heritage?,Human
11771045,177,Celadon Bottle with Bamboo Design in Relief,청자 양각죽절문 병 ( 靑磁 陽刻竹節文 甁 ),What is the design in relief on this heritage?,Bamboo
11771046,177,Celadon Bottle with Bamboo Design in Relief,청자 양각죽절문 병 ( 靑磁 陽刻竹節文 甁 ),What is the predominant color of this heritage?,Celadon
11771047,177,Celadon Bottle with Bamboo Design in Relief,청자 양각죽절문 병 ( 靑磁 陽刻竹節文 甁 ),What is the shape of this heritage?,Bottle
01771049,177,Celadon Bottle with Bamboo Design in Relief,청자 양각죽절문 병 ( 靑磁 陽刻竹節文 甁 ),Where was Celadon pottery traditionally produced?,Korea
01771050,177,Celadon Bottle with Bamboo Design in Relief,청자 양각죽절문 병 ( 靑磁 陽刻竹節文 甁 ),What technique was used to create the design in relief on this heritage?,Carving
11781051,178,White Porcelain Lidded Jar with Plum,백자 청화매조죽문 유개항아리 ( 白磁 靑畵梅鳥竹文 有蓋壺 ),What is the primary color of this heritage?,White
11781052,178,White Porcelain Lidded Jar with Plum,백자 청화매조죽문 유개항아리 ( 白磁 靑畵梅鳥竹文 有蓋壺 ),What fruit is depicted on this heritage?,Plum
11781053,178,White Porcelain Lidded Jar with Plum,백자 청화매조죽문 유개항아리 ( 白磁 靑畵梅鳥竹文 有蓋壺 ),What is the shape of the lid of this heritage?,Round
01781054,178,White Porcelain Lidded Jar with Plum,백자 청화매조죽문 유개항아리 ( 白磁 靑畵梅鳥竹文 有蓋壺 ),Who is believed to have created this White Porcelain Lidded Jar with Plum?,Unknown
01781055,178,White Porcelain Lidded Jar with Plum,백자 청화매조죽문 유개항아리 ( 白磁 靑畵梅鳥竹文 有蓋壺 ),What is the significance of plums in Korean culture?,Symbol of resilience and perseverance
01781056,178,White Porcelain Lidded Jar with Plum,백자 청화매조죽문 유개항아리 ( 白磁 靑畵梅鳥竹文 有蓋壺 ),What period does this heritage belong to?,Joseon Dynasty
11791057,179,Bronze Lidded Bowl with Silver-inlaid Phoenix Design,청동 은입사 봉황문 합 ( 靑銅 銀入絲 鳳凰文 盒 ),What material is this heritage made of?,Bronze
11791058,179,Bronze Lidded Bowl with Silver-inlaid Phoenix Design,청동 은입사 봉황문 합 ( 靑銅 銀入絲 鳳凰文 盒 ),What type of design is inlaid on this heritage?,Phoenix
11791059,179,Bronze Lidded Bowl with Silver-inlaid Phoenix Design,청동 은입사 봉황문 합 ( 靑銅 銀入絲 鳳凰文 盒 ),What part of this heritage is covered by a lid?,Bowl
01791060,179,Bronze Lidded Bowl with Silver-inlaid Phoenix Design,청동 은입사 봉황문 합 ( 靑銅 銀入絲 鳳凰文 盒 ),What type of design is inlaid on the Bronze Lidded Bowl?,Phoenix
01791061,179,Bronze Lidded Bowl with Silver-inlaid Phoenix Design,청동 은입사 봉황문 합 ( 靑銅 銀入絲 鳳凰文 盒 ),What is the main material used to make this heritage?,Bronze
11801063,180,Artifacts Excavated from the Tomb of Lady Jeong,진양군 영인정씨묘 출토 유물 ( 晋陽郡 令人鄭氏墓 出土 遺物 ),What material is used to make the artifacts excavated from the tomb of Lady Jeong?,Metal
11801064,180,Artifacts Excavated from the Tomb of Lady Jeong,진양군 영인정씨묘 출토 유물 ( 晋陽郡 令人鄭氏墓 出土 遺物 ),What is the predominant color of the artifacts excavated from the tomb of Lady Jeong?,Gold
11801065,180,Artifacts Excavated from the Tomb of Lady Jeong,진양군 영인정씨묘 출토 유물 ( 晋陽郡 令人鄭氏墓 出土 遺物 ),What is the shape of the crown found in the tomb of Lady Jeong?,Circular
01801067,180,Artifacts Excavated from the Tomb of Lady Jeong,진양군 영인정씨묘 출토 유물 ( 晋陽郡 令人鄭氏墓 出土 遺物 ),What was the approximate time period when Lady Jeong lived?,Goryeo Dynasty
11811068,181,Celadon Seated Arhat with Paste-on-paste White Dot Design,청자 퇴화점문 나한좌상 ( 靑磁 堆花點文 羅漢坐像 ),What color is the paste-on-paste white dot design on this heritage?,White
11811069,181,Celadon Seated Arhat with Paste-on-paste White Dot Design,청자 퇴화점문 나한좌상 ( 靑磁 堆花點文 羅漢坐像 ),What position is the seated Arhat in this heritage?,Seated
11811070,181,Celadon Seated Arhat with Paste-on-paste White Dot Design,청자 퇴화점문 나한좌상 ( 靑磁 堆花點文 羅漢坐像 ),What material is this heritage made of?,Celadon
01811071,181,Celadon Seated Arhat with Paste-on-paste White Dot Design,청자 퇴화점문 나한좌상 ( 靑磁 堆花點文 羅漢坐像 ),What type of design is featured on this heritage's body?,White dot
01811072,181,Celadon Seated Arhat with Paste-on-paste White Dot Design,청자 퇴화점문 나한좌상 ( 靑磁 堆花點文 羅漢坐像 ),What is the historical significance of the seated Arhat in Korean culture?,Represents Buddhist enlightenment
11821074,182,Gilt-bronze Candlesticks with Inlaid Crystal Ornaments,금동 수정 장식 촛대 ( 金銅 水晶 裝飾 燭臺 ),What material are the candlesticks made of?,Gilt-bronze
11821075,182,Gilt-bronze Candlesticks with Inlaid Crystal Ornaments,금동 수정 장식 촛대 ( 金銅 水晶 裝飾 燭臺 ),What type of ornaments are inlaid on the candlesticks?,Crystal
11821076,182,Gilt-bronze Candlesticks with Inlaid Crystal Ornaments,금동 수정 장식 촛대 ( 金銅 水晶 裝飾 燭臺 ),What is the color of the crystal ornaments?,Transparent
01821077,182,Gilt-bronze Candlesticks with Inlaid Crystal Ornaments,금동 수정 장식 촛대 ( 金銅 水晶 裝飾 燭臺 ),What type of decorative technique was used on the candlesticks?,Inlaid
01821078,182,Gilt-bronze Candlesticks with Inlaid Crystal Ornaments,금동 수정 장식 촛대 ( 金銅 水晶 裝飾 燭臺 ),What is the significance of crystal ornaments in this heritage?,Decorative purposes
01821079,182,Gilt-bronze Candlesticks with Inlaid Crystal Ornaments,금동 수정 장식 촛대 ( 金銅 水晶 裝飾 燭臺 ),Who might have used these candlesticks in the past?,Wealthy individuals or religious institutions
11831080,183,White Porcelain Bowl with Inlaid Lotus and Scroll Design,백자 상감연화당초문 대접 ( 白磁 象嵌蓮花唐草文 大楪 ),What is the design inlaid on this heritage?,Lotus and scroll
11831081,183,White Porcelain Bowl with Inlaid Lotus and Scroll Design,백자 상감연화당초문 대접 ( 白磁 象嵌蓮花唐草文 大楪 ),What is the primary color of this heritage?,White
11831082,183,White Porcelain Bowl with Inlaid Lotus and Scroll Design,백자 상감연화당초문 대접 ( 白磁 象嵌蓮花唐草文 大楪 ),What is the shape of this heritage?,Bowl
01831083,183,White Porcelain Bowl with Inlaid Lotus and Scroll Design,백자 상감연화당초문 대접 ( 白磁 象嵌蓮花唐草文 大楪 ),What materials were used to create this heritage?,Porcelain
01831084,183,White Porcelain Bowl with Inlaid Lotus and Scroll Design,백자 상감연화당초문 대접 ( 白磁 象嵌蓮花唐草文 大楪 ),What cultural significance do lotus flowers hold in the context of this heritage?,Purity and enlightenment
01831085,183,White Porcelain Bowl with Inlaid Lotus and Scroll Design,백자 상감연화당초문 대접 ( 白磁 象嵌蓮花唐草文 大楪 ),What dynasty is known for producing white porcelain with intricate designs like the one on this heritage?,Joseon Dynasty
11841086,184,"White Porcelain Jar with Pine and Bamboo Design and Inscription of ""the Second Hongchi Year"" in Underglaze Cobalt Blue",백자 청화 '홍치2년 '명 송죽문 항아리 ( 白磁 靑畵‘弘治二年’銘 松竹文 立壺 ),What design is featured on this heritage?,Pine and Bamboo
11841087,184,"White Porcelain Jar with Pine and Bamboo Design and Inscription of ""the Second Hongchi Year"" in Underglaze Cobalt Blue",백자 청화 '홍치2년 '명 송죽문 항아리 ( 白磁 靑畵‘弘治二年’銘 松竹文 立壺 ),What color is the inscription on this heritage?,Cobalt Blue
11841088,184,"White Porcelain Jar with Pine and Bamboo Design and Inscription of ""the Second Hongchi Year"" in Underglaze Cobalt Blue",백자 청화 '홍치2년 '명 송죽문 항아리 ( 白磁 靑畵‘弘治二年’銘 松竹文 立壺 ),How many characters are in the inscription on this heritage?,Four
01841089,184,"White Porcelain Jar with Pine and Bamboo Design and Inscription of ""the Second Hongchi Year"" in Underglaze Cobalt Blue",백자 청화 '홍치2년 '명 송죽문 항아리 ( 白磁 靑畵‘弘治二年’銘 松竹文 立壺 ),What is the inscription on this heritage?,"""the Second Hongchi Year"""
01841090,184,"White Porcelain Jar with Pine and Bamboo Design and Inscription of ""the Second Hongchi Year"" in Underglaze Cobalt Blue",백자 청화 '홍치2년 '명 송죽문 항아리 ( 白磁 靑畵‘弘治二年’銘 松竹文 立壺 ),What material is this heritage made of?,Porcelain
01841091,184,"White Porcelain Jar with Pine and Bamboo Design and Inscription of ""the Second Hongchi Year"" in Underglaze Cobalt Blue",백자 청화 '홍치2년 '명 송죽문 항아리 ( 白磁 靑畵‘弘治二年’銘 松竹文 立壺 ),Who is believed to have created this heritage?,Unknown
11851092,185,Buncheong Placenta Jars with Stamped Chrysanthemum Design,분청사기 인화국화문 태항아리 ( 粉靑沙器 印花菊花文 胎壺 ),What is the design stamped on this heritage?,Chrysanthemum
11851093,185,Buncheong Placenta Jars with Stamped Chrysanthemum Design,분청사기 인화국화문 태항아리 ( 粉靑沙器 印花菊花文 胎壺 ),What type of jars are these?,Placenta
11851094,185,Buncheong Placenta Jars with Stamped Chrysanthemum Design,분청사기 인화국화문 태항아리 ( 粉靑沙器 印花菊花文 胎壺 ),What material is this heritage made of?,Ceramic
01851095,185,Buncheong Placenta Jars with Stamped Chrysanthemum Design,분청사기 인화국화문 태항아리 ( 粉靑沙器 印花菊花文 胎壺 ),What is the name of the design stamped on the Buncheong Placenta Jars?,Chrysanthemum
01851096,185,Buncheong Placenta Jars with Stamped Chrysanthemum Design,분청사기 인화국화문 태항아리 ( 粉靑沙器 印花菊花文 胎壺 ),What is the significance of the chrysanthemum design in Korean culture?,Longevity and immortality
01851097,185,Buncheong Placenta Jars with Stamped Chrysanthemum Design,분청사기 인화국화문 태항아리 ( 粉靑沙器 印花菊花文 胎壺 ),What period in Korean history are Buncheong Placenta Jars associated with?,Joseon Dynasty
11861098,186,Buncheong Flat Bottle with Incised Fish Design,분청사기 음각어문 편병 ( 粉靑沙器 陰刻魚文 扁甁 ),What is the design incised on this heritage?,Fish
11861099,186,Buncheong Flat Bottle with Incised Fish Design,분청사기 음각어문 편병 ( 粉靑沙器 陰刻魚文 扁甁 ),What is the color of the background of this heritage?,Gray
11861100,186,Buncheong Flat Bottle with Incised Fish Design,분청사기 음각어문 편병 ( 粉靑沙器 陰刻魚文 扁甁 ),What is the shape of this heritage?,Flat
01861103,186,Buncheong Flat Bottle with Incised Fish Design,분청사기 음각어문 편병 ( 粉靑沙器 陰刻魚文 扁甁 ),In which country was Buncheong pottery traditionally produced?,Korea
11871104,187,Buncheong Flat Bottle with Sgraffito Lotus and Fish Design,분청사기 박지연화어문 편병 ( 粉靑沙器 剝地蓮花魚文 扁甁 ),What is the main design on this heritage?,Lotus and fish
11871105,187,Buncheong Flat Bottle with Sgraffito Lotus and Fish Design,분청사기 박지연화어문 편병 ( 粉靑沙器 剝地蓮花魚文 扁甁 ),What is the predominant color of this heritage?,Earth tones
11871106,187,Buncheong Flat Bottle with Sgraffito Lotus and Fish Design,분청사기 박지연화어문 편병 ( 粉靑沙器 剝地蓮花魚文 扁甁 ),How would you describe the texture of this heritage?,Rough
01871107,187,Buncheong Flat Bottle with Sgraffito Lotus and Fish Design,분청사기 박지연화어문 편병 ( 粉靑沙器 剝地蓮花魚文 扁甁 ),What technique was used to create the design on the Buncheong Flat Bottle?,Sgraffito
01871108,187,Buncheong Flat Bottle with Sgraffito Lotus and Fish Design,분청사기 박지연화어문 편병 ( 粉靑沙器 剝地蓮花魚文 扁甁 ),What is the significance of the lotus and fish design in Korean culture?,Symbolizes purity and abundance
01871109,187,Buncheong Flat Bottle with Sgraffito Lotus and Fish Design,분청사기 박지연화어문 편병 ( 粉靑沙器 剝地蓮花魚文 扁甁 ),What period does Buncheong ware date back to in Korean history?,14th-15th century
11881110,188,Sehando (Winter Scene) by Kim Jeong-hui,김정희 필 세한도 ( 金正喜 筆 歲寒圖 ),What season is depicted in this heritage?,Winter
11881111,188,Sehando (Winter Scene) by Kim Jeong-hui,김정희 필 세한도 ( 金正喜 筆 歲寒圖 ),What type of trees are shown in this heritage?,Pine trees
11881112,188,Sehando (Winter Scene) by Kim Jeong-hui,김정희 필 세한도 ( 金正喜 筆 歲寒圖 ),What is the predominant color in this heritage?,White
01881113,188,Sehando (Winter Scene) by Kim Jeong-hui,김정희 필 세한도 ( 金正喜 筆 歲寒圖 ),Who is the artist of this heritage?,Kim Jeong-hui
01881114,188,Sehando (Winter Scene) by Kim Jeong-hui,김정희 필 세한도 ( 金正喜 筆 歲寒圖 ),What is the title of this heritage?,Sehando (Winter Scene)
01881115,188,Sehando (Winter Scene) by Kim Jeong-hui,김정희 필 세한도 ( 金正喜 筆 歲寒圖 ),What is the artistic style of this heritage?,Korean literati painting
11891116,189,Red Certificate Issued to Jang Yang-su,장양수 홍패 ( 張良守 紅牌 ),What color is the background of this heritage?,Red
11891117,189,Red Certificate Issued to Jang Yang-su,장양수 홍패 ( 張良守 紅牌 ),What shape is the main emblem on this heritage?,Circle
11891118,189,Red Certificate Issued to Jang Yang-su,장양수 홍패 ( 張良守 紅牌 ),What is the main image depicted on this heritage?,Dragon
01891119,189,Red Certificate Issued to Jang Yang-su,장양수 홍패 ( 張良守 紅牌 ),Who was the recipient of the Red Certificate?,Jang Yang-su
11901122,190,Gilt-bronze Standing Buddha from Seonsan-eup,구미 선산읍 금동여래입상 ( 龜尾 善山邑 金銅如來立像 ),What material is this heritage made of?,Gilt-bronze
11901123,190,Gilt-bronze Standing Buddha from Seonsan-eup,구미 선산읍 금동여래입상 ( 龜尾 善山邑 金銅如來立像 ),How is the Buddha depicted in this heritage?,Standing
11901124,190,Gilt-bronze Standing Buddha from Seonsan-eup,구미 선산읍 금동여래입상 ( 龜尾 善山邑 金銅如來立像 ),What is the position of the Buddha's hands in this heritage?,Mudra
01901125,190,Gilt-bronze Standing Buddha from Seonsan-eup,구미 선산읍 금동여래입상 ( 龜尾 善山邑 金銅如來立像 ),Where was the Gilt-bronze Standing Buddha from Seonsan-eup discovered?,Godalsa Temple site
01901127,190,Gilt-bronze Standing Buddha from Seonsan-eup,구미 선산읍 금동여래입상 ( 龜尾 善山邑 金銅如來立像 ),What is the significance of the Gilt-bronze Standing Buddha from Seonsan-eup in Korean art history?,One of the earliest examples of standing Buddha statues in Korea.
11911128,191,Gilt-bronze Standing Bodhisattva from Seonsan-eup,구미 선산읍 금동보살입상(1976-1) ( 龜尾 善山邑 金銅菩薩立像(1976-1) ),What material is this heritage made of?,Gilt-bronze
11911129,191,Gilt-bronze Standing Bodhisattva from Seonsan-eup,구미 선산읍 금동보살입상(1976-1) ( 龜尾 善山邑 金銅菩薩立像(1976-1) ),What is the posture of this heritage?,Standing
11911130,191,Gilt-bronze Standing Bodhisattva from Seonsan-eup,구미 선산읍 금동보살입상(1976-1) ( 龜尾 善山邑 金銅菩薩立像(1976-1) ),What is the expression on the face of this heritage?,Serene
01911131,191,Gilt-bronze Standing Bodhisattva from Seonsan-eup,구미 선산읍 금동보살입상(1976-1) ( 龜尾 善山邑 金銅菩薩立像(1976-1) ),Where was the Gilt-bronze Standing Bodhisattva from Seonsan-eup discovered?,Seonsan-eup
01911132,191,Gilt-bronze Standing Bodhisattva from Seonsan-eup,구미 선산읍 금동보살입상(1976-1) ( 龜尾 善山邑 金銅菩薩立像(1976-1) ),Who is believed to have crafted this heritage?,Unknown
11921134,192,Gilt-bronze Standing Bodhisattva from Seonsan-eup,구미 선산읍 금동보살입상(1976-2) ( 龜尾 善山邑 金銅菩薩立像(1976-2) ),What material is this heritage made of?,Gilt-bronze
11921135,192,Gilt-bronze Standing Bodhisattva from Seonsan-eup,구미 선산읍 금동보살입상(1976-2) ( 龜尾 善山邑 金銅菩薩立像(1976-2) ),What is the posture of this heritage?,Standing
11921136,192,Gilt-bronze Standing Bodhisattva from Seonsan-eup,구미 선산읍 금동보살입상(1976-2) ( 龜尾 善山邑 金銅菩薩立像(1976-2) ),What is the hand gesture of this heritage?,Mudra
01921137,192,Gilt-bronze Standing Bodhisattva from Seonsan-eup,구미 선산읍 금동보살입상(1976-2) ( 龜尾 善山邑 金銅菩薩立像(1976-2) ),Where was the Gilt-bronze Standing Bodhisattva from Seonsan-eup discovered?,Seonsan-eup
11931140,193,Transcription of Saddharmapundarika Sutra (The Lotus Sutra) in Silver on Oak Paper,상지은니 묘법연화경 ( 橡紙銀泥 妙法蓮華經 ),What material was used to transcribe the Saddharmapundarika Sutra on this heritage?,Silver
11931141,193,Transcription of Saddharmapundarika Sutra (The Lotus Sutra) in Silver on Oak Paper,상지은니 묘법연화경 ( 橡紙銀泥 妙法蓮華經 ),What type of paper was used for the transcription of the Lotus Sutra on this heritage?,Oak
11931142,193,Transcription of Saddharmapundarika Sutra (The Lotus Sutra) in Silver on Oak Paper,상지은니 묘법연화경 ( 橡紙銀泥 妙法蓮華經 ),What is the color of the background on which the Lotus Sutra is transcribed on this heritage?,White
01931143,193,Transcription of Saddharmapundarika Sutra (The Lotus Sutra) in Silver on Oak Paper,상지은니 묘법연화경 ( 橡紙銀泥 妙法蓮華經 ),What is the name of the sutra that is transcribed on this heritage?,Saddharmapundarika Sutra (The Lotus Sutra)
01931144,193,Transcription of Saddharmapundarika Sutra (The Lotus Sutra) in Silver on Oak Paper,상지은니 묘법연화경 ( 橡紙銀泥 妙法蓮華經 ),What is the name of the temple where this heritage is located?,Godalsa Temple
11941146,194,Gilt-bronze Standing Buddha from Sinhwa-ri,양평 신화리 금동여래입상 ( 楊平 新花里 金銅如來立像 ),What material is this heritage made of?,Gilt-bronze
11941147,194,Gilt-bronze Standing Buddha from Sinhwa-ri,양평 신화리 금동여래입상 ( 楊平 新花里 金銅如來立像 ),What is the posture of this heritage?,Standing
11941148,194,Gilt-bronze Standing Buddha from Sinhwa-ri,양평 신화리 금동여래입상 ( 楊平 新花里 金銅如來立像 ),What is the facial expression of this heritage?,Serene
01941149,194,Gilt-bronze Standing Buddha from Sinhwa-ri,양평 신화리 금동여래입상 ( 楊平 新花里 金銅如來立像 ),Who discovered the Gilt-bronze Standing Buddha from Sinhwa-ri?,Lee Seok-ho
